"","sno_student","sno","data_type","questionnaire_type","school","statement_first","statement_unique","statement_coded_multiple","age","gender","school_grade","consent_given","what_subjects_listed","what.follow.up.statenents.given","coding_round_1_coder_1","coding_round_1_coder_2","coding_round_1_final_coding","coding_round_1_coder_agreement","coding_round_2_coder_1","coding_round_2_coder_2","coding_round_2_final_coding","coding_round_2_coder_agreement","coding_round_3_coder_1_answer_1","coding_round_3_coder_1_answer_2","coding_round_3_coder_1_answer_3","coding_round_3_coder_1_answer_4","coding_round_3_coder_2_answer_1","coding_round_3_coder_2_answer_2","coding_round_3_coder_2_answer_3","coding_round_3_coder_2_answer_4","coding_round_3_coder_agreement","coding_round_3_final_coding_overall","coding_round_4.1_coder_1_answer_1","coding_round_4.1_coder_1_answer_2","coding_round_4.1_coder_1_answer_3","coding_round_4.1_coder_2_answer_1","coding_round_4.1_coder_2_answer_2","coding_round_4.1_coder_2_answer_3","coding_round_4.1_coder_agreement","coding_round_4.1_final_coding_overall","coding_round_4.2_coder_1_answer_1","coding_round_4.2_coder_1_answer_2","coding_round_4.2_coder_2_answer_1","coding_round_4.2_coder_2_answer_2","coding_round_4.2_coder_agreement","coding_round_4.2_final_coding_overall","final_coding","COMMENT","statement_Kinyarwanda","statement_English","type","subjects.confidence","subjects.demotivation","subjects.motivation","subjects.unconfidence","biology_c","biology_d","biology_m","biology_u","chemistry_c","chemistry_d","chemistry_m","chemistry_u","english_c","english_d","english_m","english_u","entrepreneurship_c","entrepreneurship_d","entrepreneurship_m","entrepreneurship_u","french_c","french_d","french_m","french_u","geography_c","geography_d","geography_m","geography_u","history_c","history_d","history_m","history_u","ict_c","ict_d","ict_m","ict_u","kinyarwanda_c","kinyarwanda_d","kinyarwanda_m","kinyarwanda_u","kiswahili_c","kiswahili_d","kiswahili_m","kiswahili_u","literature_c","literature_d","literature_m","literature_u","mathematics_c","mathematics_d","mathematics_m","mathematics_u","physics_c","physics_d","physics_m","physics_u","religion_c","religion_d","religion_m","religion_u","sports_c","sports_d","sports_m","sports_u","mathematics_grades","physics_grades","chemistry_grades","biology_grades","kinyarwanda_grades","english_grades","geography_grades","history_grades","entrepreneurship_grades","ict_grades","religion_grades","french_grades","kiswahili_grades","literature_grades","library.and.clubs_grades","sports_grades","consequence","costs/effort","costs/emotional","costs/opportunity","costs/outside","expectancies","goals/evaluative","goals/family support","goals/mastery","goals/normative","goals/outcome","goals/social approval","goals/social concern","goals/social responsibility","goals/social status","other factors","value/intrinsic","value/utility/daily life","value/utility/general","value/utility/learning utility","value/utility/other","value/utility/school utility","value/utility/social utility","value/utility/useless"
"23",3,"m95_95_1","motivation","motivation","B","yes","yes","no",12,"male",1,"yes","chemistry,biology",NA,"no","no","no","agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ngira ishyaka kugira ngo numve ibyo mwarimu yasobanuraga","i am motivated to learn/understand what the teacher was explaining",NA,"","","Chemistry,Biology","Physics,Mathematics",NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,0.3,0.3,0.517,0.454,0.35,0.297,0.386,0.397,0.45,0.55,0.467,0.392,0.275,0.683,0.5,0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",3,"m95_95_3","motivation","motivation","B","no","yes","no",12,"male",1,"yes","chemistry,biology",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","utility",NA,NA,NA,"different",NA,NA,NA,"coder 1","utility","learning",NA,NA,"learning",NA,NA,"agreement","learning",NA,NA,NA,NA,NA,NA,"value/utility/learning utility",NA,"ngira ishyaka ku byiga kugira ngo ibyo batwigishije mbimenya kugira ngo mbone uko mbisubiramo","i am motivated to study so that i know what was taught to us so that i get how to do it again","motivation","","","Chemistry,Biology","Physics,Mathematics",NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,0.3,0.3,0.517,0.454,0.35,0.297,0.386,0.397,0.45,0.55,0.467,0.392,0.275,0.683,0.5,0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"25",4,"n3_3_8","motivation","motivation","A","no","yes","no",14,"female",2,"yes","ent,history,geography,maths,chemistry,religious,physics,biology,english,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"ko at the end of the term, i will harvest well","ko at the end of the term, i will harvest well","motivation","","","Ent,History,Geography,Maths,Chemistry,Religious,Physics,Biology,English,Sports","Ikinyarwanda,Francais,Kiswahili",NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,0.819,0.629,0.763,0.596,0.661,0.627,0.678,0.8,0.717,0.883,0.833,0.583,0.425,0.75,0.583,0.917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",4,"n3_3_2","motivation","motivation","A","no","yes","no",14,"female",2,"yes","ent,history,geography,maths,chemistry,religious,physics,biology,english,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"ngira ishyaka kubera ko numva iryosomo ndigukara","i have motivation because i understand the subject i am doing","motivation","","","Ent,History,Geography,Maths,Chemistry,Religious,Physics,Biology,English,Sports","Ikinyarwanda,Francais,Kiswahili",NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,0.819,0.629,0.763,0.596,0.661,0.627,0.678,0.8,0.717,0.883,0.833,0.583,0.425,0.75,0.583,0.917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",4,"n3_3_3","motivation","motivation","A","no","yes","no",14,"female",2,"yes","ent,history,geography,maths,chemistry,religious,physics,biology,english,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"ngira ishyaka kuko anytime i will successed","i have motivation because i can succeed anytime","motivation","","","Ent,History,Geography,Maths,Chemistry,Religious,Physics,Biology,English,Sports","Ikinyarwanda,Francais,Kiswahili",NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,0.819,0.629,0.763,0.596,0.661,0.627,0.678,0.8,0.717,0.883,0.833,0.583,0.425,0.75,0.583,0.917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",4,"n3_3_4","motivation","motivation","A","no","yes","no",14,"female",2,"yes","ent,history,geography,maths,chemistry,religious,physics,biology,english,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","utility",NA,NA,NA,"ability","different","utility",NA,"coder 1","utility","learning",NA,NA,"learning",NA,NA,"agreement","learning",NA,NA,NA,NA,NA,NA,"value/utility/learning utility",NA,"bituma numva nange hari icyo nzi. ntatahira ubusa. mba ntaziye ubusa","it makes me know i know something. i don’t go home without nothing. i don’t come for nothing.","motivation","","","Ent,History,Geography,Maths,Chemistry,Religious,Physics,Biology,English,Sports","Ikinyarwanda,Francais,Kiswahili",NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,0.819,0.629,0.763,0.596,0.661,0.627,0.678,0.8,0.717,0.883,0.833,0.583,0.425,0.75,0.583,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"29",4,"n3_3_5","motivation","motivation","A","no","yes","no",14,"female",2,"yes","ent,history,geography,maths,chemistry,religious,physics,biology,english,sports",NA,"no","yes","no","coder 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bituma ndusha ho kugira ishyaka ryo kumenya amasomo yose","it makes me more motivated to know all the other lessons/ subjects.",NA,"","","Ent,History,Geography,Maths,Chemistry,Religious,Physics,Biology,English,Sports","Ikinyarwanda,Francais,Kiswahili",NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,0.819,0.629,0.763,0.596,0.661,0.627,0.678,0.8,0.717,0.883,0.833,0.583,0.425,0.75,0.583,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",4,"n3_3_6","motivation","motivation","A","no","yes","yes",14,"female",2,"yes","ent,history,geography,maths,chemistry,religious,physics,biology,english,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","different","positive",NA,NA,"different","positive",NA,NA,"agreement","different/ positive",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","value/intrinsic-other factors",NA,"mwarimu w'iryosomo aryigisha neza, kandi mukunda","the teacher of this subject teaches well, and i love him/ her","motivation","","","Ent,History,Geography,Maths,Chemistry,Religious,Physics,Biology,English,Sports","Ikinyarwanda,Francais,Kiswahili",NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,0.819,0.629,0.763,0.596,0.661,0.627,0.678,0.8,0.717,0.883,0.833,0.583,0.425,0.75,0.583,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"31",4,"n3_3_7","motivation","motivation","A","no","yes","no",14,"female",2,"yes","ent,history,geography,maths,chemistry,religious,physics,biology,english,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/social status",NA,"mbangirira ejo heza hazaza kugirango nzagie icyo nigeza ho","i do this for a better future so that i can achieve something.","motivation","","","Ent,History,Geography,Maths,Chemistry,Religious,Physics,Biology,English,Sports","Ikinyarwanda,Francais,Kiswahili",NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,0.819,0.629,0.763,0.596,0.661,0.627,0.678,0.8,0.717,0.883,0.833,0.583,0.425,0.75,0.583,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"32",4,"n3_3_9","motivation","motivation","A","no","yes","no",14,"female",2,"yes","ent,history,geography,maths,chemistry,religious,physics,biology,english,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","positive","different",NA,NA,"positive","different",NA,NA,"none","positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"value/intrinsic",NA,"nkunda iryosomo na teacher waryo","i love this subject and the teacher that teaches it","motivation","","","Ent,History,Geography,Maths,Chemistry,Religious,Physics,Biology,English,Sports","Ikinyarwanda,Francais,Kiswahili",NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,0.819,0.629,0.763,0.596,0.661,0.627,0.678,0.8,0.717,0.883,0.833,0.583,0.425,0.75,0.583,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"33",4,"n3_3_10","motivation","motivation","A","no","yes","no",14,"female",2,"yes","ent,history,geography,maths,chemistry,religious,physics,biology,english,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","school support [teaching quality]","mwarimu ari twigisha neza abi fellinga","the teacher is teaching it well; the teacher does it passionetaly","motivation","","","Ent,History,Geography,Maths,Chemistry,Religious,Physics,Biology,English,Sports","Ikinyarwanda,Francais,Kiswahili",NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,0.819,0.629,0.763,0.596,0.661,0.627,0.678,0.8,0.717,0.883,0.833,0.583,0.425,0.75,0.583,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34",4,"n3_3_1","motivation","motivation","A","yes","yes","no",14,"female",2,"yes","ent,history,geography,maths,chemistry,religious,physics,biology,english,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","utility",NA,NA,NA,"utility",NA,NA,NA,"agreement","utility","school",NA,NA,"school",NA,NA,"agreement","school",NA,NA,NA,NA,NA,NA,"value/utility/school utility",NA,"mbanumva ko umwitozo ndi gukora uri bumpe  amanota","i feel the exercise i am doing is going to gets me marks","motivation","","","Ent,History,Geography,Maths,Chemistry,Religious,Physics,Biology,English,Sports","Ikinyarwanda,Francais,Kiswahili",NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,0.819,0.629,0.763,0.596,0.661,0.627,0.678,0.8,0.717,0.883,0.833,0.583,0.425,0.75,0.583,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"35",5,"n14_14_2","motivation","motivation","A","no","yes","no",14,"female",1,"yes","ikinyarwanda,english,biology,physics",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"mba numva ndi bubitsinde","i feel like i will succeed","motivation","","","Ikinyarwanda,English,Biology,Physics","History,Chemistry,French,Swahili",NA,NA,1,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,0.461,0.675,0.475,0.517,0.694,0.513,0.483,0.539,0.508,0.733,0.867,0.45,0.475,0.683,0.767,0.883,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",5,"n14_14_3","motivation","motivation","A","no","yes","no",14,"female",1,"yes","ikinyarwanda,english,biology,physics",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"mba numva ndi bubone amanota","i feel like i will get [good] marks","motivation","","","Ikinyarwanda,English,Biology,Physics","History,Chemistry,French,Swahili",NA,NA,1,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,0.461,0.675,0.475,0.517,0.694,0.513,0.483,0.539,0.508,0.733,0.867,0.45,0.475,0.683,0.767,0.883,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",5,"n14_14_1","motivation","motivation","A","yes","yes","no",14,"female",1,"yes","ikinyarwanda,english,biology,physics",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","positive",NA,NA,NA,"positive",NA,NA,NA,"agreement","positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"value/intrinsic",NA,"mba numva nezerewe","i feel joyous","motivation","","","Ikinyarwanda,English,Biology,Physics","History,Chemistry,French,Swahili",NA,NA,1,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,0.461,0.675,0.475,0.517,0.694,0.513,0.483,0.539,0.508,0.733,0.867,0.45,0.475,0.683,0.767,0.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"38",5,"n14_14_4","motivation","motivation","A","no","yes","no",14,"female",1,"yes","ikinyarwanda,english,biology,physics",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","positive",NA,NA,NA,"positive",NA,NA,NA,"agreement","positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"value/intrinsic",NA,"mba nishimye","i feel happy","motivation","","","Ikinyarwanda,English,Biology,Physics","History,Chemistry,French,Swahili",NA,NA,1,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,0.461,0.675,0.475,0.517,0.694,0.513,0.483,0.539,0.508,0.733,0.867,0.45,0.475,0.683,0.767,0.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"39",5,"n14_14_5","motivation","motivation","A","no","yes","no",14,"female",1,"yes","ikinyarwanda,english,biology,physics",NA,"no","yes","no","coder 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mba mfite ishyaka","i am motivated",NA,"","","Ikinyarwanda,English,Biology,Physics","History,Chemistry,French,Swahili",NA,NA,1,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,0.461,0.675,0.475,0.517,0.694,0.513,0.483,0.539,0.508,0.733,0.867,0.45,0.475,0.683,0.767,0.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",6,"n60_60_3","motivation","motivation","A","no","yes","no",15,"female",1,"yes","ikinyarwanda,english",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"mba n'umva nigiriye ikizere","i feel confident in myself","motivation","","","Ikinyarwanda,English","Maths,Francais",NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.331,0.567,0.492,0.446,0.606,0.587,0.394,0.55,0.4,0.792,0.625,0.508,0.525,0.683,0.8,0.867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",6,"n60_60_2","motivation","motivation","A","no","yes","no",15,"female",1,"yes","ikinyarwanda,english",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","positive",NA,NA,NA,"positive",NA,NA,NA,"agreement","positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"value/intrinsic",NA,"uwo mwitozo mba n'umva mu kora nishimye cyane","i do the exercises with so much happiness","motivation","","","Ikinyarwanda,English","Maths,Francais",NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.331,0.567,0.492,0.446,0.606,0.587,0.394,0.55,0.4,0.792,0.625,0.508,0.525,0.683,0.8,0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"42",6,"n60_60_1","motivation","motivation","A","yes","yes","no",15,"female",1,"yes","ikinyarwanda,english",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"mba n'umva ibyo ndigukora mbyiziye","i feel i am confident in what i am doing","motivation","","","Ikinyarwanda,English","Maths,Francais",NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.331,0.567,0.492,0.446,0.606,0.587,0.394,0.55,0.4,0.792,0.625,0.508,0.525,0.683,0.8,0.867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",6,"n60_60_4","motivation","motivation","A","no","yes","no",15,"female",1,"yes","ikinyarwanda,english",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","positive",NA,NA,NA,"positive",NA,NA,NA,"agreement","positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"value/intrinsic",NA,"mba n'umva mfite ibyishimo byinshi cyane","i feel so joyous","motivation","","","Ikinyarwanda,English","Maths,Francais",NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.331,0.567,0.492,0.446,0.606,0.587,0.394,0.55,0.4,0.792,0.625,0.508,0.525,0.683,0.8,0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"44",7,"m110_110_3","motivation","demotivation","B","no","yes","no",17,"male",1,"yes","physics,mathematics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","negative",NA,NA,NA,"negative",NA,NA,NA,"none","different",NA,NA,NA,NA,NA,NA,NA,NA,"consequence",NA,"consequence",NA,"agreement","consequence","consequence","motivation","hari igihe mba ntashaka gukora umwitozo muri njye","sometimes i don't want to do the exercise","demotivation","English,Biology","Physics,Mathematics","","",1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.306,0.425,0.521,0.427,0.433,0.367,0.469,0.403,0.396,0.533,0.692,0.579,0.392,0.55,0.617,0.767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",7,"m110_110_2","motivation","demotivation","B","no","yes","no",17,"male",1,"yes","physics,mathematics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","negative",NA,NA,NA,"different",NA,NA,NA,"coder 2","different",NA,NA,NA,NA,NA,NA,NA,NA,"consequence",NA,"source",NA,"coder 1","consequence","consequence","motivation","hari igihe mba numva mfite ubunebwe muri njye","sometimes i feel lazy","demotivation","English,Biology","Physics,Mathematics","","",1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.306,0.425,0.521,0.427,0.433,0.367,0.469,0.403,0.396,0.533,0.692,0.579,0.392,0.55,0.617,0.767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",7,"m110_110_1","motivation","demotivation","B","yes","yes","no",17,"male",1,"yes","physics,mathematics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"hari igihe mba ntabyumva neza","sometimes i don't understand it well","demotivation","English,Biology","Physics,Mathematics","","",1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.306,0.425,0.521,0.427,0.433,0.367,0.469,0.403,0.396,0.533,0.692,0.579,0.392,0.55,0.617,0.767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
